city,latitude,longitude
Qingdao,36.26610184,120.3740005
Queenstown,-45.02109909,168.7389984
Rabaul,-4.340459824,152.3800049
Rarotonga,-21.20269966,-159.8059998
Rio de Janeiro,-22.875099,-43.384701
Rome,41.9519,12.4989
Rotorua,-38.10919952,176.3170013
San Diego,32.69919968,-117.2149963
San Francisco,37.61899948,-122.375
Santiago,-33.45629883,-70.54669952
Sapporo,43.117447,141.38134
Seattle,47.449001,-122.308998
Sendai,38.13970184,140.9170074
Seoul,37.5583,126.791
Shanghai,31.19790077,121.3359985
Shannon,52.702,-8.92482
Sharjah,25.32859993,55.51720047
Shenyang,41.63980103,123.4830017
Shenzhen,22.63929939,113.810997
Shimkent,42.36420059,69.47889709
Singapore,1.35019,103.994003
St Denis de la Reunion,-20.88710022,55.51029968
Subic Bay,14.79440022,120.2710037
Sunshine Coast,-26.6033,153.091003
Surabaya,-7.379829884,112.7870026
Suva,-18.04330063,178.5590057
Sydney,-33.94609833,151.177002
Taipei,25.0777,121.233002
Taiyuan,37.74689865,112.6279984
Tarawa,1.381639957,173.1470032
Tianjin,39.12440109,117.3460007
Tokyo,35.76470184,140.3860016
Toledo,41.58679962,-83.80780029
Tongatapu,-21.24119949,-175.1499939
Toowoomba Wellcamp,-27.542801,151.916
Toronto,43.67720032,-79.63059998
Townsville,-19.25250053,146.7649994
Van Don,20.95,107.3667
Vancouver,49.19390106,-123.1839981
Victoria,48.64690018,-123.4260025
Vienna,48.11029816,16.56970024
Vientiane,17.98830032,102.5630035
Wallis Island,-13.23830032,-176.1990051
Washington,38.8521,-77.037697
Wellington,-41.32720184,174.8049927
Wuhan,30.7838,114.208
Xi'an,34.447102,108.751999
Xiamen,24.54400063,118.1279984
Zagreb,45.74290085,16.06879997
Zhengzhou,34.5196991,113.8410034
Zurich,47.464699,8.54917
